Period,Composer,File,Source,Time
baroque,bach,b_bac_470.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,12
baroque,bach,b_bac_471.wav,Harpsichord concerto in D minor - II. Adagio.wav,19
baroque,bach,b_bac_472.wav,08 Bach_ Brandenburg Concerto #3 In.wav,15
baroque,bach,b_bac_473.wav,Triple harpsichord concerto BWV1064 - I.wav,4
baroque,bach,b_bac_474.wav,Concerto for harpsichord and 2 flutes in F - I.wav,24
baroque,bach,b_bac_475.wav,06 - Unbekannt - Track 6.wav,8
baroque,bach,b_bac_476.wav,13 - Unbekannt - Track 13.wav,11
baroque,bach,b_bac_477.wav,Flute and violin concerto - II. Adagio.wav,22
baroque,bach,b_bac_478.wav,Triple harpsichord concerto BWV1063 - I.wav,3
baroque,bach,b_bac_479.wav,"10 Musical Offering, BWV 1079.wav",18
baroque,bach,b_bac_480.wav,Harpsichord concerto in F minor - II. Largo.wav,7
baroque,bach,b_bac_481.wav,"16 Musical Offering, BWV 1079.wav",23
baroque,bach,b_bac_482.wav,Oboe d'amore concerto - II. Larghetto.wav,2
baroque,bach,b_bac_483.wav,Harpsichord concerto in D minor - I. Allegro.wav,20
baroque,bach,b_bac_484.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,12
baroque,bach,b_bac_485.wav,Harpsichord concerto in F minor - III. Presto.wav,0
baroque,bach,b_bac_486.wav,Harpsichord concerto in A - II. Larghetto.wav,13
baroque,bach,b_bac_487.wav,Oboe d'amore concerto - I. Allegro.wav,6
baroque,bach,b_bac_488.wav,2-08 Bach_ Brandenburg Concerto #6 I.wav,12
baroque,bach,b_bac_489.wav,"13 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_490.wav,"1-07 Bach_ Orchestral Suite #1 In C,.wav",6
baroque,bach,b_bac_491.wav,07 Allegro Moderato.wav,11
baroque,bach,b_bac_492.wav,14 - Unbekannt - Track 14.wav,5
baroque,bach,b_bac_493.wav,Harpsichord concerto in E - III. Allegro.wav,19
baroque,bach,b_bac_494.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",39
baroque,bach,b_bac_495.wav,Harpsichord concerto in F minor - III. Presto.wav,3
baroque,bach,b_bac_496.wav,08 - Unbekannt - Track 8.wav,10
baroque,bach,b_bac_497.wav,Triple violin concerto - III. Allegro.wav,16
baroque,bach,b_bac_498.wav,Harpsichord concerto in D minor - III. Allegro.wav,23
baroque,bach,b_bac_499.wav,"12 Musical Offering, BWV 1079.wav",10
baroque,bach,b_bac_500.wav,"13 Musical Offering, BWV 1079.wav",12
baroque,bach,b_bac_501.wav,03 - Unbekannt - Track 3.wav,8
baroque,bach,b_bac_502.wav,Harpsichord concerto in A - II. Larghetto.wav,7
baroque,bach,b_bac_503.wav,"2-11 Bach_ Orchestral Suite #4 In D,.wav",5
baroque,bach,b_bac_504.wav,07 - Unbekannt - Track 7.wav,14
baroque,bach,b_bac_505.wav,04 Bach_ Brandenburg Concerto #1 In.wav,9
baroque,bach,b_bac_506.wav,01 Vivace.wav,16
baroque,bach,b_bac_507.wav,Triple violin concerto - I. Allegro.wav,9
baroque,bach,b_bac_508.wav,"10 Musical Offering, BWV 1079.wav",11
baroque,bach,b_bac_509.wav,Harpsichord concerto in E - I.wav,1
baroque,bach,b_bac_510.wav,05 Bach_ Brandenburg Concerto #2 In.wav,14
baroque,bach,b_bac_511.wav,Triple violin concerto - II. Adagio.wav,3
baroque,bach,b_bac_512.wav,Harpsichord concerto in F minor - III. Presto.wav,9
baroque,bach,b_bac_513.wav,07 - Unbekannt - Track 7.wav,4
baroque,bach,b_bac_514.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,2
baroque,bach,b_bac_515.wav,Harpsichord concerto in D minor - III. Allegro.wav,2
baroque,bach,b_bac_516.wav,06 Allegro Assai.wav,1
baroque,bach,b_bac_517.wav,Flute and violin concerto - II. Adagio.wav,23
baroque,bach,b_bac_518.wav,Oboe d'amore concerto - II. Larghetto.wav,19
baroque,bach,b_bac_519.wav,03 Bach_ Brandenburg Concerto #1 In.wav,5
baroque,bach,b_bac_520.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,15
baroque,bach,b_bac_521.wav,"06 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_522.wav,02 - Unbekannt - Track 2.wav,6
baroque,bach,b_bac_523.wav,"1-02 Bach_ Orchestral Suite #1 In C,.wav",5
baroque,bach,b_bac_524.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",30
baroque,bach,b_bac_525.wav,Triple harpsichord concerto BWV1063 - III. Allegro.wav,8
baroque,bach,b_bac_526.wav,01 Bach_ Brandenburg Concerto #1 In.wav,8
baroque,bach,b_bac_527.wav,06 Bach_ Brandenburg Concerto #2 In.wav,0
baroque,bach,b_bac_528.wav,01 - Unbekannt - Track 1.wav,6
baroque,bach,b_bac_529.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,12
baroque,bach,b_bac_530.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",41
baroque,bach,b_bac_531.wav,Double harpsichord concerto BWV1062 - III. Allegro assai.wav,7
baroque,bach,b_bac_532.wav,02 - Unbekannt - Track 2.wav,4
baroque,bach,b_bac_533.wav,09 Allegro Assai.wav,14
baroque,bach,b_bac_534.wav,05 Adagio.wav,22
baroque,bach,b_bac_535.wav,Double harpsichord concerto BWV1062 - III. Allegro assai.wav,6
baroque,bach,b_bac_536.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,8
baroque,bach,b_bac_537.wav,"2-06 Bach_ Cantata #146, BWV 146, _W.wav",11
baroque,bach,b_bac_538.wav,"16 Musical Offering, BWV 1079.wav",8
baroque,bach,b_bac_539.wav,Harpsichord concerto in A - III. Allegro ma non tanto.wav,15
baroque,bach,b_bac_540.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",13
baroque,bach,b_bac_541.wav,03 Bach_ Brandenburg Concerto #1 In.wav,13
baroque,bach,b_bac_542.wav,Flute and violin concerto - I. Allegro.wav,0
baroque,bach,b_bac_543.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,1
baroque,bach,b_bac_544.wav,Flute and violin concerto - III. Alla breve.wav,29
baroque,bach,b_bac_545.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,7
baroque,bach,b_bac_546.wav,Harpsichord concerto in D minor - II. Adagio.wav,8
baroque,bach,b_bac_547.wav,Triple harpsichord concerto BWV1063 - I.wav,12
baroque,bach,b_bac_548.wav,Harpsichord concerto in D - II. Adagio e piano sempre.wav,16
baroque,bach,b_bac_549.wav,Triple harpsichord concerto BWV1063 - I.wav,1
baroque,bach,b_bac_550.wav,"10 Musical Offering, BWV 1079.wav",0
baroque,bach,b_bac_551.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",33
baroque,bach,b_bac_552.wav,13 - Unbekannt - Track 13.wav,1
baroque,bach,b_bac_553.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,27
baroque,bach,b_bac_554.wav,Harpsichord concerto in D minor - III. Allegro.wav,19
baroque,bach,b_bac_555.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,12
baroque,bach,b_bac_556.wav,1-14 Bach_ Orchestral Suite #2 In B.wav,3
baroque,bach,b_bac_557.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,15
baroque,bach,b_bac_558.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",20
baroque,bach,b_bac_559.wav,Harpsichord concerto in E - I.wav,27
baroque,bach,b_bac_560.wav,Harpsichord concerto in F minor - I.wav,0
baroque,bach,b_bac_561.wav,"1-05 Bach_ Orchestral Suite #1 In C,.wav",9
baroque,bach,b_bac_562.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",1
baroque,bach,b_bac_563.wav,06 - Unbekannt - Track 6.wav,5
baroque,bach,b_bac_564.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,16
baroque,bach,b_bac_565.wav,Flute and violin concerto - I. Allegro.wav,14
baroque,bach,b_bac_566.wav,05 - Unbekannt - Track 5.wav,3
baroque,bach,b_bac_567.wav,Harpsichord concerto in G minor - III. Allegro assai.wav,4
baroque,bach,b_bac_568.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,8
baroque,bach,b_bac_569.wav,02 - Unbekannt - Track 2.wav,25
baroque,bach,b_bac_570.wav,08 Andante.wav,29
baroque,bach,b_bac_571.wav,10 - Unbekannt - Track 10.wav,9
baroque,bach,b_bac_572.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",10
baroque,bach,b_bac_573.wav,Harpsichord concerto in E - I.wav,25
baroque,bach,b_bac_574.wav,Harpsichord concerto in E - II. Siciliano.wav,14
baroque,bach,b_bac_575.wav,09 Allegro Assai.wav,15
baroque,bach,b_bac_576.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,22
baroque,bach,b_bac_577.wav,"1-02 Bach_ Orchestral Suite #1 In C,.wav",4
baroque,bach,b_bac_578.wav,2-09 Bach_ Brandenburg Concerto #6 I.wav,21
baroque,bach,b_bac_579.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",7
baroque,bach,b_bac_580.wav,Concerto for four harpsichords - I.wav,3
baroque,bach,b_bac_581.wav,1-11 Bach_ Orchestral Suite #2 In B.wav,7
baroque,bach,b_bac_582.wav,"16 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_583.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,39
baroque,bach,b_bac_584.wav,Flute and violin concerto - III. Alla breve.wav,1
baroque,bach,b_bac_585.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,10
baroque,bach,b_bac_586.wav,Harpsichord concerto in F minor - II. Largo.wav,1
baroque,bach,b_bac_587.wav,"1-06 Bach_ Orchestral Suite #1 In C,.wav",3
baroque,bach,b_bac_588.wav,Harpsichord concerto in G minor - II. Andante.wav,0
baroque,bach,b_bac_589.wav,04 - Unbekannt - Track 4.wav,15
baroque,bach,b_bac_590.wav,2-06 Bach_ Brandenburg Concerto #5 I.wav,6
baroque,bach,b_bac_591.wav,Double harpsichord concerto BWV1061 - II. Adagio ovvero largo.wav,10
baroque,bach,b_bac_592.wav,04 Bach_ Brandenburg Concerto #1 In.wav,28
baroque,bach,b_bac_593.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,25
baroque,bach,b_bac_594.wav,15 - Unbekannt - Track 15.wav,16
baroque,bach,b_bac_595.wav,Oboe d'amore concerto - II. Larghetto.wav,8
baroque,bach,b_bac_596.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,12
baroque,bach,b_bac_597.wav,06 Allegro Assai.wav,4
baroque,bach,b_bac_598.wav,11 - Unbekannt - Track 11.wav,5
baroque,bach,b_bac_599.wav,Harpsichord concerto in G minor - II. Andante.wav,3
baroque,bach,b_bac_600.wav,11 - Unbekannt - Track 11.wav,13
baroque,bach,b_bac_601.wav,Harpsichord concerto in D - I.wav,11
baroque,bach,b_bac_602.wav,Concerto for harpsichord and 2 flutes in F - I.wav,21
baroque,bach,b_bac_603.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,1
baroque,bach,b_bac_604.wav,"05 Musical Offering, BWV 1079.wav",2
baroque,bach,b_bac_605.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,13
baroque,bach,b_bac_606.wav,"15 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_607.wav,Harpsichord concerto in E - I.wav,23
baroque,bach,b_bac_608.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,4
baroque,bach,b_bac_609.wav,Harpsichord concerto in G minor - I.wav,15
baroque,bach,b_bac_610.wav,04 - Unbekannt - Track 4.wav,0
baroque,bach,b_bac_611.wav,Oboe d'amore concerto - I. Allegro.wav,16
baroque,bach,b_bac_612.wav,Triple harpsichord concerto BWV1063 - I.wav,11
baroque,bach,b_bac_613.wav,Harpsichord concerto in D - III. Allegro.wav,10
baroque,bach,b_bac_614.wav,"2-06 Bach_ Cantata #146, BWV 146, _W.wav",9
baroque,bach,b_bac_615.wav,Harpsichord concerto in D minor - II. Adagio.wav,13
baroque,bach,b_bac_616.wav,Harpsichord concerto in G minor - II. Andante.wav,19
baroque,bach,b_bac_617.wav,13 - Unbekannt - Track 13.wav,19
baroque,bach,b_bac_618.wav,Harpsichord concerto in D minor - I. Allegro.wav,16
baroque,bach,b_bac_619.wav,Harpsichord concerto in E - III. Allegro.wav,15
baroque,bach,b_bac_620.wav,10 Bach_ Brandenburg Concerto #3 In.wav,12
baroque,bach,b_bac_621.wav,Harpsichord concerto in E - II. Siciliano.wav,11
baroque,bach,b_bac_622.wav,04 Allegro.wav,22
baroque,bach,b_bac_623.wav,01 - Unbekannt - Track 1.wav,2
baroque,bach,b_bac_624.wav,"2-06 Bach_ Cantata #146, BWV 146, _W.wav",29
baroque,bach,b_bac_625.wav,Concerto for four harpsichords - III. Allegro.wav,8
baroque,bach,b_bac_626.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",19
baroque,bach,b_bac_627.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",16
baroque,bach,b_bac_628.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",40
baroque,bach,b_bac_629.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,5
baroque,bach,b_bac_630.wav,Harpsichord concerto in E - III. Allegro.wav,8
baroque,bach,b_bac_631.wav,04 Bach_ Brandenburg Concerto #1 In.wav,12
baroque,bach,b_bac_632.wav,"2-10 Bach_ Orchestral Suite #4 In D,.wav",4
baroque,bach,b_bac_633.wav,03 Bach_ Brandenburg Concerto #1 In.wav,10
baroque,bach,b_bac_634.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",21
baroque,bach,b_bac_635.wav,"13 Musical Offering, BWV 1079.wav",14
baroque,bach,b_bac_636.wav,Harpsichord concerto in D minor - I. Allegro.wav,24
baroque,bach,b_bac_637.wav,Flute and violin concerto - II. Adagio.wav,13
baroque,bach,b_bac_638.wav,08 Andante.wav,15
baroque,bach,b_bac_639.wav,Harpsichord concerto in D minor - III. Allegro.wav,6
baroque,bach,b_bac_640.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,38
baroque,bach,b_bac_641.wav,"15 Musical Offering, BWV 1079.wav",9
baroque,bach,b_bac_642.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,8
baroque,bach,b_bac_643.wav,"1-08 Bach_ Cantata #29, BWV 29, _Wir.wav",4
baroque,bach,b_bac_644.wav,1-13 Bach_ Orchestral Suite #2 In B.wav,14
baroque,bach,b_bac_645.wav,Triple harpsichord concerto BWV1063 - III. Allegro.wav,4
baroque,bach,b_bac_646.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,1
baroque,bach,b_bac_647.wav,2-03 Bach_ Brandenburg Concerto #4 I.wav,7
baroque,bach,b_bac_648.wav,"2-08 Bach_ Orchestral Suite #4 In D,.wav",3
baroque,bach,b_bac_649.wav,Harpsichord concerto in D - I.wav,6
baroque,bach,b_bac_650.wav,Triple violin concerto - II. Adagio.wav,4
baroque,bach,b_bac_651.wav,Triple violin concerto - II. Adagio.wav,15
baroque,bach,b_bac_652.wav,"12 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_653.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",2
baroque,bach,b_bac_654.wav,07 - Unbekannt - Track 7.wav,10
baroque,bach,b_bac_655.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,5
baroque,bach,b_bac_656.wav,Harpsichord concerto in A - II. Larghetto.wav,4
baroque,bach,b_bac_657.wav,03 - Unbekannt - Track 3.wav,16
baroque,bach,b_bac_658.wav,08 Bach_ Brandenburg Concerto #3 In.wav,0
baroque,bach,b_bac_659.wav,09 - Unbekannt - Track 9.wav,9
baroque,bach,b_bac_660.wav,05 Adagio.wav,5
baroque,bach,b_bac_661.wav,Harpsichord concerto in D minor - III. Allegro.wav,26
baroque,bach,b_bac_662.wav,1-12 Bach_ Orchestral Suite #2 In B.wav,0
baroque,bach,b_bac_663.wav,06 - Unbekannt - Track 6.wav,14
baroque,bach,b_bac_664.wav,Triple harpsichord concerto BWV1063 - III. Allegro.wav,17
baroque,bach,b_bac_665.wav,04 Bach_ Brandenburg Concerto #1 In.wav,24
baroque,bach,b_bac_666.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",1
baroque,bach,b_bac_667.wav,Concerto for oboe violin and strings.wav,14
baroque,bach,b_bac_668.wav,09 Allegro Assai.wav,2
baroque,bach,b_bac_669.wav,2-07 Bach_ Brandenburg Concerto #6 I.wav,15
baroque,bach,b_bac_670.wav,13 - Unbekannt - Track 13.wav,10
baroque,bach,b_bac_671.wav,2-02 Bach_ Brandenburg Concerto #4 I.wav,8
baroque,bach,b_bac_672.wav,Triple harpsichord concerto BWV1064 - II. Adagio.wav,8
baroque,bach,b_bac_673.wav,"2-02 Bach_ Orchestral Suite #3 In D,.wav",15
baroque,bach,b_bac_674.wav,2-01 Bach_ Brandenburg Concerto #4 I.wav,28
baroque,bach,b_bac_675.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,25
baroque,bach,b_bac_676.wav,Harpsichord concerto in F minor - III. Presto.wav,10
baroque,bach,b_bac_677.wav,Harpsichord concerto in D minor - II. Adagio.wav,12
baroque,bach,b_bac_678.wav,"01 Musical Offering, BWV 1079.wav",9
baroque,bach,b_bac_679.wav,"01 Musical Offering, BWV 1079.wav",26
baroque,bach,b_bac_680.wav,08 Andante.wav,18
baroque,bach,b_bac_681.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",0
baroque,bach,b_bac_682.wav,"16 Musical Offering, BWV 1079.wav",18
baroque,bach,b_bac_683.wav,Concerto for harpsichord and 2 flutes in F - III. Allegro assai.wav,5
baroque,bach,b_bac_684.wav,Oboe d'amore concerto - I. Allegro.wav,19
baroque,bach,b_bac_685.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,13
baroque,bach,b_bac_686.wav,"1-05 Bach_ Orchestral Suite #1 In C,.wav",6
baroque,bach,b_bac_687.wav,Triple violin concerto - III. Allegro.wav,13
baroque,bach,b_bac_688.wav,Oboe d'amore concerto - II. Larghetto.wav,6
baroque,bach,b_bac_689.wav,10 - Unbekannt - Track 10.wav,12
baroque,bach,b_bac_690.wav,02 Bach_ Brandenburg Concerto #1 In.wav,1
baroque,bach,b_bac_691.wav,"02 Musical Offering, BWV 1079.wav",0
baroque,bach,b_bac_692.wav,12 - Unbekannt - Track 12.wav,10
baroque,bach,b_bac_693.wav,Double harpsichord concerto BWV1062 - II. Andante.wav,20
baroque,bach,b_bac_694.wav,"09 Musical Offering, BWV 1079.wav",1
baroque,bach,b_bac_695.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,11
baroque,bach,b_bac_696.wav,Concerto for oboe violin strings and bc - III. Allegro.wav,14
baroque,bach,b_bac_697.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",46
baroque,bach,b_bac_698.wav,Harpsichord concerto in D - I.wav,27
baroque,bach,b_bac_699.wav,"1-02 Bach_ Orchestral Suite #1 In C,.wav",6
baroque,bach,b_bac_700.wav,Harpsichord concerto in A - II. Larghetto.wav,20
baroque,bach,b_bac_701.wav,Flute and violin concerto - II. Adagio.wav,6
baroque,bach,b_bac_702.wav,"10 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_703.wav,Concerto for four harpsichords - I.wav,9
baroque,bach,b_bac_704.wav,1-11 Bach_ Orchestral Suite #2 In B.wav,5
baroque,bach,b_bac_705.wav,Flute and violin concerto - I. Allegro.wav,32
baroque,bach,b_bac_706.wav,"1-03 Bach_ Orchestral Suite #1 In C,.wav",12
baroque,bach,b_bac_707.wav,"11 Musical Offering, BWV 1079.wav",3
baroque,bach,b_bac_708.wav,Harpsichord concerto in G minor - II. Andante.wav,5
baroque,bach,b_bac_709.wav,04 Bach_ Brandenburg Concerto #1 In.wav,19
baroque,bach,b_bac_710.wav,"1-07 Bach_ Orchestral Suite #1 In C,.wav",4
baroque,bach,b_bac_711.wav,"16 Musical Offering, BWV 1079.wav",21
baroque,bach,b_bac_712.wav,Triple harpsichord concerto BWV1064 - I.wav,22
baroque,bach,b_bac_713.wav,2-04 Bach_ Brandenburg Concerto #5 I.wav,34
baroque,bach,b_bac_714.wav,01 Vivace.wav,15
baroque,bach,b_bac_715.wav,04 Allegro.wav,1
baroque,bach,b_bac_716.wav,Harpsichord concerto in A - I. Allegro.wav,10
baroque,bach,b_bac_717.wav,"2-07 Bach_ Orchestral Suite #4 In D,.wav",5
baroque,bach,b_bac_718.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",3
baroque,bach,b_bac_719.wav,Concerto for oboe violin and strings.wav,12
baroque,bach,b_bac_720.wav,13 - Unbekannt - Track 13.wav,3
baroque,bach,b_bac_721.wav,10 Bach_ Brandenburg Concerto #3 In.wav,8
baroque,bach,b_bac_722.wav,Double harpsichord concerto BWV1060 - I. Allegro.wav,13
baroque,bach,b_bac_723.wav,02 Bach_ Brandenburg Concerto #1 In.wav,5
baroque,bach,b_bac_724.wav,"1-08 Bach_ Cantata #29, BWV 29, _Wir.wav",14
baroque,bach,b_bac_725.wav,Harpsichord concerto in E - III. Allegro.wav,11
baroque,bach,b_bac_726.wav,Harpsichord concerto in D minor - II. Adagio.wav,6
baroque,bach,b_bac_727.wav,1-09 Bach_ Orchestral Suite #2 In B.wav,18
baroque,bach,b_bac_728.wav,Harpsichord concerto in F minor - I.wav,15
baroque,bach,b_bac_729.wav,"01 Musical Offering, BWV 1079.wav",10
baroque,bach,b_bac_730.wav,"07 Musical Offering, BWV 1079.wav",5
baroque,bach,b_bac_731.wav,Harpsichord concerto in G minor - III. Allegro assai.wav,15
baroque,bach,b_bac_732.wav,"1-07 Bach_ Orchestral Suite #1 In C,.wav",9
baroque,bach,b_bac_733.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,2
baroque,bach,b_bac_734.wav,Flute and violin concerto - II. Adagio.wav,5
baroque,bach,b_bac_735.wav,Flute and violin concerto - III. Alla breve.wav,13
baroque,bach,b_bac_736.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",24
baroque,bach,b_bac_737.wav,03 - Unbekannt - Track 3.wav,18
baroque,bach,b_bac_738.wav,15 - Unbekannt - Track 15.wav,1
baroque,bach,b_bac_739.wav,05 Adagio.wav,23
baroque,bach,b_bac_740.wav,Harpsichord concerto in A - II. Larghetto.wav,1
baroque,bach,b_bac_741.wav,Oboe d'amore concerto - I. Allegro.wav,5
baroque,bach,b_bac_742.wav,"2-01 Bach_ Orchestral Suite #3 In D,.wav",38
baroque,bach,b_bac_743.wav,Oboe d'amore concerto - III. Allegro ma non tanto.wav,0
baroque,bach,b_bac_744.wav,08 - Unbekannt - Track 8.wav,1
baroque,bach,b_bac_745.wav,08 Andante.wav,21
baroque,bach,b_bac_746.wav,"1-01 Bach_ Orchestral Suite #1 In C,.wav",23
baroque,bach,b_bac_747.wav,08 Andante.wav,19
baroque,bach,b_bac_748.wav,Double harpsichord concerto BWV1061 - I.wav,17
baroque,bach,b_bac_749.wav,10 Bach_ Brandenburg Concerto #3 In.wav,4
baroque,bach,b_bac_750.wav,01 Bach_ Brandenburg Concerto #1 In.wav,12
baroque,bach,b_bac_751.wav,04 Allegro.wav,7
baroque,bach,b_bac_752.wav,Harpsichord concerto in G minor - I.wav,6
baroque,bach,b_bac_753.wav,Harpsichord concerto in D minor - I. Allegro.wav,28
baroque,bach,b_bac_754.wav,2-05 Bach_ Brandenburg Concerto #5 I.wav,12
baroque,bach,b_bac_755.wav,09 Allegro Assai.wav,9
baroque,bach,b_bac_756.wav,Harpsichord concerto in D minor - I. Allegro.wav,2
baroque,bach,b_bac_757.wav,"10 Musical Offering, BWV 1079.wav",12
baroque,bach,b_bac_758.wav,Double harpsichord concerto BWV1060 - III. Allegro.wav,13
baroque,bach,b_bac_759.wav,"2-06 Bach_ Cantata #146, BWV 146, _W.wav",13
baroque,bach,b_bac_760.wav,Concerto for harpsichord and 2 flutes in F - II. Andante.wav,0
baroque,bach,b_bac_761.wav,Concerto for oboe violin strings and bc - III. Allegro.wav,7
baroque,bach,b_bac_762.wav,Harpsichord concerto in F minor - I.wav,8
baroque,bach,b_bac_763.wav,Double harpsichord concerto BWV1060 - II. Largo ovvero adagio.wav,13
baroque,bach,b_bac_764.wav,Harpsichord concerto in D minor - II. Adagio.wav,3
baroque,bach,b_bac_765.wav,"15 Musical Offering, BWV 1079.wav",6
