5152f93f-3896-4c78-9884-e64e781eaf47,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.m4a",1162.1804988662132,romantic,brahms
46336a91-ba15-423e-81b0-91a2c832bfaa,"Brahms, Hungarian Dances, WoO 1 - No. 15 in D minor.wav",137.14392290249432,romantic,brahms
4885218e-c253-417f-9e20-7e944b1243c0,"Brahms, Hungarian Dances, WoO 1 - No. 11 in D minor.wav",247.06718820861678,romantic,brahms
6bcb03e3-51e4-4ec3-9aad-60497531c776,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",293.0949433106576,romantic,brahms
a1d6eafb-b9b2-4a5b-9456-7f85d416d889,"Brahms, Symphony 4 - 3 Allegro giocoso - Poco meno presto - Tempo I.wav",402.13004535147394,romantic,brahms
9875df4d-9914-48cd-aec9-deb7fca5df91,"Brahms, Symphony 3 - 3 Poco Allegretto.wav",371.01820861678004,romantic,brahms
63aced21-38b8-4d57-945c-1f6b349736d5,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.m4a",572.0685714285714,romantic,brahms
e9472e81-f225-4558-b974-18376d89871c,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.m4a",571.4416326530612,romantic,brahms
42bee0cf-9007-45aa-a328-cd6c4a9f4d3d,"Brahms, Tragic Overture, Op.81.wav",826.0973922902494,romantic,brahms
32988237-cbb4-4ba5-8592-0b70f6fcce6b,"Brahms, Hungarian Dances, WoO 1 - No.  6 in D major.wav",207.17820861678004,romantic,brahms
e725821e-13c1-4719-ae25-753cc65ed7e4,"Brahms, Symphony 4 - 2 Andante moderato.wav",726.1529024943311,romantic,brahms
f1293b0d-181d-4d5e-9185-41d566ef16b3,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",573.0753514739229,romantic,brahms
abd47f37-536f-403e-88eb-0ec03bcd9126,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.m4a",546.4801814058957,romantic,brahms
35b93ebd-adcb-4ba2-a3d6-739be357a6a4,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",543.0867800453515,romantic,brahms
dcea43a6-5578-4525-8e6d-671b40a6e4e9,"Brahms, Hungarian Dances, WoO 1 - No.  9 in E minor.wav",131.1096371882086,romantic,brahms
1c56e77a-8eef-47c5-8022-491aee19902c,"Brahms, Hungarian Dances, WoO 1 - No. 16 in F minor.wav",179.1226984126984,romantic,brahms
57201c47-7b12-4b2c-bbb6-a79d5f039e95,04 Kurtág_ Stele - 2. Lamentoso_ Dis.wav,247.0149433106576,modern,stockhausen
bea709fd-c09f-429f-aab1-f039fcd5ae54,20 Adoration.wav,267.23371882086167,modern,stockhausen
5ab85e7f-6bf2-4a53-8612-156ef854a53e,04 Abschnitt 12.wav,211.1226984126984,modern,stockhausen
0bbca7b7-7fa9-4c2b-a8b8-98632bd222c4,07 Evolution.wav,369.294126984127,modern,stockhausen
16e842c5-3e45-4bca-b3e0-65ef2bb7b692,05 Kurtág_ Stele - 3. Molto Sostenut.wav,355.0312698412698,modern,stockhausen
fe422eac-d23e-4255-b7de-4db1d6f86b00,14 Harmony - Presence.wav,76.22637188208617,modern,stockhausen
483b2a7e-460d-4c24-9fdb-0a44350aa681,11 Genesis.wav,123.42963718820862,modern,stockhausen
8e998154-84b1-4dd6-a17b-ed592630133c,03 Abschnitt 6.wav,253.28433106575963,modern,stockhausen
348a1ad2-b93c-4b33-b070-f316389fae72,01 Kurtág_ Grabstein Für Stephan.wav,571.0116780045352,modern,stockhausen
56ea5fb1-f876-4748-9d75-8efff299a7e7,13 Orchestra Pause.wav,62.512086167800454,modern,stockhausen
9a33d1ec-128f-4275-af7f-0b84357e1c94,18 Evolution.wav,202.8680045351474,modern,stockhausen
dd5ea5ac-4769-4490-b094-c73d3dcb95c2,10 Melody - Genesis.wav,57.99290249433106,modern,stockhausen
2067eff9-a7ac-436d-81f5-1ea43d257fcd,06 Abschnitt 23.wav,325.82637188208616,modern,stockhausen
bc11c197-c1c5-4ab7-a073-7f185adf9836,12 Genesis.wav,170.31943310657596,modern,stockhausen
ba757fa9-72a2-49d8-8b72-26cd8934f01a,16 Echo.wav,406.51861678004536,modern,stockhausen
43af32da-6aa0-4219-a73a-f121526a3e0e,07 Abschnitt 29A.wav,59.76922902494331,modern,stockhausen
f6a4cafd-393e-4537-a994-38fab39a0eef,08 Echo.wav,178.1822902494331,modern,stockhausen
752e514d-329c-45d0-a064-8f8f2a39ac80,02 Abschnitt 1.wav,251.4818820861678,modern,stockhausen
c6ef36c4-367b-4d3f-949f-3e3d1b9bc57c,15 Orchestra Pause.wav,138.45004535147393,modern,stockhausen
8355fdb9-6e98-4fa2-8616-4b0904e38583,21 Orchestra Pause.wav,432.19698412698415,modern,stockhausen
804b37f0-32cf-4eba-89c3-7f977251c90d,09 Orchestra Pause.wav,32.810861678004535,modern,stockhausen
f172939b-b7aa-47fe-b67f-4a8f0666d015,03 Echo.wav,106.03208616780046,modern,stockhausen
2811b524-cb03-4d89-a38d-fff688549be8,01 Eroffnung.wav,36.52024943310658,modern,stockhausen
af74db0a-b32f-42fb-aa7e-de39fc026bc3,03 Kurtág_ Stele - 1. Adagio.wav,151.04106575963718,modern,stockhausen
6c1ab816-aeda-4d52-9be5-8c314de6ccf1,05 Abschnitt 17.wav,266.9986167800453,modern,stockhausen
3b89ce65-dfc5-4c98-bf54-19fe66965364,06 Genesis.wav,212.79453514739228,modern,stockhausen
41e8ff6b-fba7-431c-9ad8-2df311587789,09 Abschnitt 29C.wav,19.723514739229024,modern,stockhausen
7fa790e8-4a6b-4d82-bb4d-971305186af9,01 Rhythm - Genesis.wav,444.8663718820862,modern,stockhausen
411f2fc2-4ad6-44c2-8118-6d1fb0d197eb,04 Orchestra Pause.wav,99.86718820861678,modern,stockhausen
c53009c2-81e1-4c0c-9fe7-92a53e837bb8,05 Dynamic - Genesis.wav,169.90147392290248,modern,stockhausen
2576884a-752e-4fcf-9c50-0febb608ac70,02 Stockhausen_ Gruppen.wav,1354.0059637188208,modern,stockhausen
acff65ec-98e4-4a65-8a0c-b40be483ba99,08 Abschnitt 29B.wav,40.02065759637188,modern,stockhausen
efdce844-00ba-43c8-a1bc-8f98045f505f,17 Polyphony - Evolution.wav,287.6092290249433,modern,stockhausen
c386fe6c-e727-4454-9e91-96cbabb63b4c,10 Abschnitt 30.wav,270.49902494331064,modern,stockhausen
90133777-306b-4b2e-8197-bd34f835100f,19 Spiral.wav,319.6875963718821,modern,stockhausen
3882f983-809e-4479-aa43-70c94429e1fb,02 Evolution.wav,196.67698412698414,modern,stockhausen
8eb578b7-a825-4698-9a8c-4081db385c27,10-03 Stravinsky_ Concerto For Piano.m4a,304.17995464852606,modern,stravinsky
b3ad8982-ce1f-4e5a-97be-567c75cd485d,13-10 Stravinsky_ Concerto For 2 Pia.m4a,385.4962358276644,modern,stravinsky
61023005-7caf-4705-bdfd-af905d7130bc,7-22 Stravinsky_ Pulcinella Suite -.wav,129.33331065759637,modern,stravinsky
75e6cf69-7217-4eaa-b56a-8ecb9f155c49,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 7 Adoration of the Earth (Wise Elder).wav",29.284331065759638,modern,stravinsky
81b53f84-4229-4dab-a8ae-8b76e965b2ae,6-08 Stravinsky_ Orphée - Act 1_ L'A.wav,140.7226984126984,modern,stravinsky
d9e6f890-67f7-49fd-b5bf-4e1dd78b095e,06 Stravinsky_ Suite #2 For Small Or.wav,73.5618820861678,modern,stravinsky
d90118da-29c6-480f-9431-f9c5cda10cfe,6-12 Stravinsky_ Orphée - Act 2_ Pas.wav,115.56678004535148,modern,stravinsky
beb62a39-49b6-45b1-a4f5-35aa2738dcab,13-12 Stravinsky_ Concerto For 2 Pia.m4a,251.16879818594106,modern,stravinsky
8428a03c-d6cd-4ea5-9f45-285fdb7a7fb7,5-04 Scènes de ballet_ 04. Pas de de.wav,168.9610657596372,modern,stravinsky
6f3fed3c-e253-4cfc-a601-1b7cec87b9da,19-09 Stravinsky_ Monumentum Pro Ges.wav,162.43045351473924,modern,stravinsky
210fdfad-9d0f-4d23-85fc-51aa108ae87e,"Stravinsky, Symphony in Three Movements - 1 Overture. Allegro.wav",560.6671882086168,modern,stravinsky
db7f770c-b8f0-4577-a8cb-7223edb68d08,08 Stravinsky_ The Fairy's Kiss_ Sec.wav,252.7880045351474,modern,stravinsky
83085133-4359-45db-827a-a6b3720ac970,"04 Petrouchka, Scene 3 The Moor's Ro.wav",219.32514739229026,modern,stravinsky
c10dee72-cb50-4666-ae2c-33a829c32ee9,19-07 Stravinsky_ Monumentum Pro Ges.wav,148.1153514739229,modern,stravinsky
eee174de-0519-4c72-94b5-fa7d4cef02f0,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 8 Dance of the Earth.wav",70.00922902494331,modern,stravinsky
5ac63ed6-fe57-495c-b523-ea3101e3f682,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 5 Games of the Rival Tribes.wav",107.20759637188209,modern,stravinsky
99da420c-370c-479b-8104-dfb53908b3c7,4-06 Stravinsky_ Apollon Musagète -.wav,89.83616780045351,modern,stravinsky
1da13b61-5f0a-4fb7-b777-830b3e56b4dd,31 Stravinsky_ 4 Etudes - 3. Cantiqu.wav,257.0459637188209,modern,stravinsky
8caa2fb4-9d9e-425e-a38c-cfa2ea67f7a5,15 Stravinsky_ The Fairy's Kiss_ Thi.wav,72.77820861678005,modern,stravinsky
04cc414e-e95d-4f9d-b363-d661ea068a76,6-16 Stravinsky_ Orphée - Act 3_ Apo.wav,172.53984126984128,modern,stravinsky
951a0a64-58df-4e0d-8e22-9deb4c569eed,5-02 Scènes de ballet_ 02. Danses.wav,254.0680045351474,modern,stravinsky
0c9e3fff-08fb-4fa4-a3e6-c515a55ca211,14 Stravinsky_ The Fairy's Kiss_ Thi.wav,193.96024943310658,modern,stravinsky
c2eb30eb-72cb-4012-a24b-bfaa17fb7f79,"11 Stravinsky_ Firebird - Dawn, Ivan.wav",95.89657596371882,modern,stravinsky
3bd4599c-f886-4229-9695-4e03788d60da,08 Stravinsky_ Suite #2 For Small Or.wav,61.31045351473923,modern,stravinsky
c980c3d3-8529-4503-bb2f-d870b59c3ca1,6-10 Stravinsky_ Orphée - Act 2_ Pas.wav,191.0345351473923,modern,stravinsky
db5d9ab3-210f-448b-9886-0c90068fb5f2,6-09 Stravinsky_ Orphée - Act 1_ Int.wav,121.2614739229025,modern,stravinsky
99a2ff67-6734-4702-bf39-b3133c9b8c02,18 Stravinsky_ The Fairy's Kiss_ Fou.wav,313.2353514739229,modern,stravinsky
7b5f77af-ee25-40b4-a3a7-70c96522e141,30 Stravinsky_ 4 Etudes - 2. Excentr.wav,140.64433106575964,modern,stravinsky
2c24ee4b-7648-4989-a963-60367551d269,"10 Petrouchka, Scene 4 The Fair (tow.wav",123.11616780045351,modern,stravinsky
1d6494c4-c66c-4b09-9e87-a221a722d0e7,"Stravinsky, Violin Concerto in D, for violin & orchestra in D Major - 3, Aria II.wma",366.96816326530615,modern,stravinsky
7d63df89-b67a-49f3-903a-c4b58b9b5285,6-06 Stravinsky_ Orphée - Act 1_ Orp.wav,172.20024943310656,modern,stravinsky
99cab4aa-db0f-47e4-8a39-c4db2daa9f80,32 Stravinsky_ 4 Etudes - 4. Madrid.wav,147.35780045351473,modern,stravinsky
24a7874d-7329-4f59-999b-b647ef08d195,"06 Petrouchka, Scene 4 The Fair (tow.wav",59.58637188208617,modern,stravinsky
e6e6b653-c245-4263-b78f-1e135668e078,"Stravinsky, The Rite of Spring, Part II The Sacrifice - 2 Mystic Circles of the Young girls.wav",222.93004535147392,modern,stravinsky
425b89fc-ba01-49f6-a062-97725e900039,"07 Petrouchka, Scene 4 The Fair (tow.wav",154.01902494331065,modern,stravinsky
9330bc3f-57b4-4c06-a6c3-c0298198636b,5-01 Scènes de ballet_ 01. Introduct.wav,52.48106575963719,modern,stravinsky
8c37f63c-8dc0-4464-871d-817b32ddcf85,10 Stravinsky_ The Fairy's Kiss_ Sec.wav,241.2157596371882,modern,stravinsky
4fbdb209-a5e1-4d4e-a995-abc8f9c1f52b,10-05 Stravinsky_ Movements For Pian.m4a,94.52698412698413,modern,stravinsky
b8f00cbf-dd50-4ad8-9116-91393075bd56,"09 Petrouchka, Scene 4 The Fair (tow.wav",70.42718820861678,modern,stravinsky
56309bdb-1cae-48a4-849f-ccc5f79a1f1e,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 1 Introduction.wav",217.81004535147392,modern,stravinsky
a03ea0db-7344-4b39-bb4d-028ebab45b04,4-10 Stravinsky_ Apollon Musagète -.wav,192.75861678004534,modern,stravinsky
32636429-4e51-499e-b537-d7778c375e22,07 Stravinsky_ The Fairy's Kiss_ Fir.wav,94.35535147392291,modern,stravinsky
3837be4d-b068-4957-b0c0-0c636126097c,08 Stravinsky_ Firebird - The Prince.wav,143.0214739229025,modern,stravinsky
c71442a8-1bff-41f7-88b2-3fa6689103bd,"01 Petrouchka, Scene 1 The Shrovetid.wav",439.48514739229023,modern,stravinsky
c3848721-2ac7-4347-8920-0bbe3f229ced,"Stravinski, Symphony in C - 4 Largo - Tempo giusto, alla br.wav",443.4818820861678,modern,stravinsky
dc4f7f18-326d-4a04-8074-d18e8885d47c,4-02 Stravinsky_ Apollon Musagète -.wav,174.9692290249433,modern,stravinsky
821488c3-3991-48d3-b01b-39b08f2961a9,7-21 Stravinsky_ Pulcinella Suite -.wav,127.37412698412699,modern,stravinsky
627554f9-6260-4116-8d41-7796b3be564d,10-08 Stravinsky_ Movements For Pian.m4a,123.87700680272108,modern,stravinsky
fdfa4776-85e9-4ab6-9167-26e14f0d5154,06 Stravinsky_ Firebird - The Firebi.wav,315.63861678004537,modern,stravinsky
de42a6cd-1d32-4ef4-86c4-0c50cd4f6617,01 Stravinsky_ Firebird - Introducti.wav,141.7153514739229,modern,stravinsky
10e519f8-e9be-4826-a63f-6dd4decc0eb4,5-09 Scènes de ballet_ 09. Apothéose.wav,132.54637188208616,modern,stravinsky
33b7bf1c-5424-4cce-89ec-f9e2bd2a7253,5-06 Scènes de ballet_ 06. Variation.wav,144.6410657596372,modern,stravinsky
c72ee203-74eb-4a13-91d6-1737452af246,5-08 Scènes de ballet_ 08. Danses.wav,62.56433106575964,modern,stravinsky
76ed990d-9416-45c6-9452-ab8bf4ee5c8e,16 Stravinsky_ The Fairy's Kiss_ Thi.wav,123.92596371882087,modern,stravinsky
dddf12ba-769d-4c56-91e6-869b9d405f49,"Stravinsky, The Rite of Spring, Part II The Sacrifice - 1 Introduction.wav",266.73739229024943,modern,stravinsky
af59ed9f-3795-4b7a-8fac-135cda289d1f,4-04 Stravinsky_ Apollon Musagète -.wav,90.56759637188209,modern,stravinsky
4c234a7b-0599-41d3-8f51-4180f2321c3d,09 Stravinsky_ Firebird - The Sudden.wav,61.51943310657597,modern,stravinsky
94dbe5f4-33b7-4c03-90d3-e32b3027c84e,02 Stravinsky_ Suite #1 For Small Or.wav,77.53249433106576,modern,stravinsky
cad96fdb-e6dd-4a5e-9e6c-f2e8bf9e40f7,6-13 Stravinsky_ Orphée - Act 2_ Pas.wav,303.09984126984125,modern,stravinsky
d1e1aea7-7fc7-4afb-8ef0-0228ae685d4f,12 Stravinsky_ Firebird - The Sound.wav,85.86555555555556,modern,stravinsky
fe5cc028-460b-40ab-8898-d07f32774f3f,"08 Petrouchka, Scene 4 The Fair (tow.wav",89.02637188208617,modern,stravinsky
74c370aa-d7c6-42a4-bce6-f38fceb21991,"Stravinsky, Violin Concerto in D, for violin & orchestra in D Major - 1, Toccata.wma",291.4568707482993,modern,stravinsky
e4a7a080-eec0-43e8-bd54-0ffdb95358fc,"Stravinsky, Tango (1953).wav",246.57086167800455,modern,stravinsky
2a8aae08-632b-4103-8416-42cc2d46bf8a,04 Stravinsky_ The Fairy's Kiss_ Fir.wav,159.79208616780045,modern,stravinsky
1ddd6eff-0d5a-4f93-aaff-1737d0bb4886,"Stravinski, Symphony in C - 2 Larghetto concertante.wav",350.17249433106576,modern,stravinsky
821bbbb3-971b-4965-a973-a7a607461b47,10 Stravinsky_ Firebird - The Prince.wav,239.51780045351475,modern,stravinsky
c0fb574d-68b4-4ba7-829c-437af20bcf4f,6-15 Stravinsky_ Orphée - Act 2_ Pas.wav,154.01902494331065,modern,stravinsky
97912830-3453-431a-bcb0-78b4c065bd5c,"02 Petrouchka, Scene 1 The Shrovetid.wav",164.36351473922903,modern,stravinsky
67585210-3e17-4c0e-b30e-b5cea5956adc,03 Stravinsky_ Firebird - The Firebi.wav,142.10718820861678,modern,stravinsky
cb12207a-968d-4285-9f32-bef16174e193,04 Stravinsky_ Firebird - Dance Of T.wav,87.35453514739228,modern,stravinsky
6b18a9bb-fa9e-439e-b7bf-4117feaa1579,12 Stravinsky_ The Fairy's Kiss_ Thi.wav,185.10473922902494,modern,stravinsky
7aac45d8-599f-4b02-9e17-24f70b6a0b54,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 3 Mock Abduction.wav",80.35371882086167,modern,stravinsky
6cb8fdf8-e81f-442a-94b8-827abf4ee626,05 Stravinsky_ Firebird - Ivan Tsare.wav,60.50065759637188,modern,stravinsky
78c287d2-2142-427c-8cb8-c30b47bba2cb,17 Stravinsky_ The Fairy's Kiss_ Thi.wav,293.4084126984127,modern,stravinsky
86c4daf3-7145-49c2-85a4-ba125d8074c1,7-17 Stravinsky_ Pulcinella Suite -.wav,73.79698412698413,modern,stravinsky
8b1c94a4-0ee2-4651-a931-58480fe57005,"12 Petrouchka, Scene 4 The Fair (tow.wav",47.41331065759637,modern,stravinsky
b99cb875-2bc3-4b08-9258-6b516a27d559,03 Stravinsky_ Suite #1 For Small Or.wav,73.01331065759638,modern,stravinsky
75f0e3fe-4074-431c-b1ed-36cce3ae0bbb,"Stravinski, Symphony in C - 1 Moderato alla breve.wav",542.7471882086168,modern,stravinsky
4f2e44d6-f884-4f98-a9c9-024ba6951113,6-11 Stravinsky_ Orphée - Act 2_ Air.wav,215.40678004535147,modern,stravinsky
233dfd37-9708-40bc-ad8d-ce78ec2ea140,09 Stravinsky_ The Fairy's Kiss_ Sec.wav,164.52024943310659,modern,stravinsky
efe17215-de5e-47f9-a31a-c2f21db6c3f8,7-20 Stravinsky_ Pulcinella Suite -.wav,97.77739229024944,modern,stravinsky
d8bc99ee-9e61-47fb-9b90-bf7bf436efe4,05 Stravinsky_ The Fairy's Kiss_ Fir.wav,120.26882086167801,modern,stravinsky
92c1895d-970a-4e3b-a39f-44a330d157a5,"Stravinsky, The Rite of Spring, Part II The Sacrifice - Sacrificial Dance (Chosen One).wav",279.22392290249434,modern,stravinsky
f473deee-a5bc-4719-b8f9-af1470ad35b2,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 4 Spring Rounds.wav",231.49820861678003,modern,stravinsky
77134976-1a2f-42f4-a4b5-afe91f74a363,"Stravinsky, Symphony in Three Movements - 3 Con moto.wav",375.7463718820862,modern,stravinsky
7e9ad913-f08d-4ae5-ad3c-087a99d99585,10-06 Stravinsky_ Movements For Pian.m4a,67.01133786848072,modern,stravinsky
a2f8859f-a3c1-4172-9bd0-1bd47cceb900,7-12 Stravinsky_ Pulcinella Suite -.wav,116.29820861678004,modern,stravinsky
661d8d38-af75-46c5-b5cf-4592f605fc7a,"Stravinsky, Violin Concerto in D, for violin & orchestra in D Major - 4, Capriccio.wma",332.27755102040817,modern,stravinsky
7ccd9275-3a10-48ae-b927-bba2321b378a,04 Stravinsky_ Suite #1 For Small Or.wav,68.96433106575964,modern,stravinsky
1c4043ae-07f8-42a4-a592-f6afc2c9733d,"05 Petrouchka, Scene 3 The Moor's Ro.wav",190.32922902494332,modern,stravinsky
f745ab87-84a7-40b4-b5f4-2ec0134eb097,7-18 Stravinsky_ Pulcinella Suite -.wav,55.56351473922903,modern,stravinsky
5e648758-1825-4883-8774-aeccd5f770a6,13-13 Stravinsky_ Concerto For 2 Pia.m4a,262.2679365079365,modern,stravinsky
3bf9ab52-6817-403b-905d-84207b297ae3,07 Stravinsky_ Firebird - The Appear.wav,144.3014739229025,modern,stravinsky
48a42f41-120c-49fb-ba9e-7f444f8bfd2a,10-01 Stravinsky_ Concerto For Piano.m4a,430.3804081632653,modern,stravinsky
e872ea36-2c9f-4177-98f7-be4f2bd1e371,4-09 Stravinsky_ Apollon Musagète -.wav,199.39371882086166,modern,stravinsky
8c5ee429-f525-40cc-93d1-ea4be5e248cb,06 Stravinsky_ The Fairy's Kiss_ Fir.wav,123.22065759637188,modern,stravinsky
69d7afc3-ba84-45c3-b4bc-ca0b9d3f48c6,4-27 Stravinsky_ Jeu De Cartes - Pre.wav,316.94473922902495,modern,stravinsky
af377159-c3cf-4fcd-995c-742284fd3298,5-07 Scènes de ballet_ 07. Pantomime.wav,27.19453514739229,modern,stravinsky
08f11cdc-addf-47d2-9239-fc1324c49eaf,"Stravinski, Symphony in C - 3 Allegretto.wav",286.90392290249434,modern,stravinsky
e711b200-5aeb-4a65-b6ac-b23f0c09d844,05 Stravinsky_ Suite #1 For Small Or.wav,55.19780045351474,modern,stravinsky
5256c7bf-b738-4047-a682-2d693c45947f,6-07 Stravinsky_ Orphée - Act 1_ Air.wav,193.5945351473923,modern,stravinsky
dac48c7b-4f00-4cba-a54f-a3c90295d4a2,4-03 Stravinsky_ Apollon Musagète -.wav,277.3431065759637,modern,stravinsky
8facf37b-47b5-4098-b820-1a6e050e49e6,7-16 Stravinsky_ Pulcinella Suite -.wav,77.14065759637188,modern,stravinsky
2d83c3e7-aba2-452d-9cca-c51c18cc62e4,4-08 Stravinsky_ Apollon Musagète -.wav,229.0426984126984,modern,stravinsky
13afc397-53f4-4997-9e3c-52d328a11bb2,13-11 Stravinsky_ Concerto For 2 Pia.m4a,273.0419954648526,modern,stravinsky
6bef1a98-8c7f-4598-85bb-3955f024efeb,09 Stravinsky_ Suite #2 For Small Or.wav,105.40514739229025,modern,stravinsky
3e0a4450-0d9c-46e2-a38f-9b1492b6ebeb,5-03 Scènes de ballet_ 03. Pantomime.wav,125.62392290249433,modern,stravinsky
cf8fa2c6-1e7e-42e3-9783-1bc7bfbff523,"Stravinsky, The Rite of Spring, Part II The Sacrifice - 4 Summoning of the Ancients.wav",62.30310657596372,modern,stravinsky
460c237f-3aab-46c0-87b2-f930ea77371c,4-01 Stravinsky_ Apollon Musagète -.wav,270.2900453514739,modern,stravinsky
0985efc2-853c-4212-9505-130f725bb23a,"13 Petrouchka, Scene 4 The Fair (tow.wav",61.362698412698414,modern,stravinsky
c412fea1-7d3a-4e12-a6e0-243b83a25024,13 Stravinsky_ Firebird - The Arriva.wav,70.32269841269841,modern,stravinsky
2d6abc98-464c-4336-b662-19d41224fe91,4-07 Stravinsky_ Apollon Musagète -.wav,126.69494331065759,modern,stravinsky
16f3bca6-90b9-4152-bc49-120e2580af46,4-28 Stravinsky_ Jeu De Cartes - Deu.wav,584.3602494331066,modern,stravinsky
a4925770-c3c2-4607-828b-200b0043e6cc,10-02 Stravinsky_ Concerto For Piano.m4a,419.81532879818593,modern,stravinsky
852c2572-05d0-40ab-87a5-2bf27e952122,4-05 Stravinsky_ Apollon Musagète -.wav,75.8084126984127,modern,stravinsky
c0400984-6d19-4b73-8959-a55a3a35c823,"03 Petrouchka, Scene 2 Petrouchka's.wav",271.57004535147394,modern,stravinsky
31d7a0cc-b88a-4b01-9169-da46a591b110,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 2 Harbingers of Spring.wav",207.6222902494331,modern,stravinsky
c60685d5-7f6e-4ff8-964f-23de805facfa,07 Stravinsky_ Suite #2 For Small Or.wav,125.96351473922903,modern,stravinsky
561e2341-73d5-421a-a482-d268d2c09750,"11 Petrouchka, Scene 4 The Fair (tow.wav",92.89249433106576,modern,stravinsky
7c7f6e31-77e2-498a-8019-eb2b72b7d89b,7-14 Stravinsky_ Pulcinella Suite -.wav,105.71861678004535,modern,stravinsky
6ceab041-f0fb-4413-8b16-d2a932f891fd,"Stravinsky, The Rite of Spring, Part II The Sacrifice - 3 Glorification of the Chosen One.wav",101.98310657596372,modern,stravinsky
c7eb0e4a-a147-4876-8a38-0e2d9dd5ca9c,"Stravinsky, The Rite of Spring, Part I The Adoration of the Earth - 6 Procession of the Wise Elder.wav",41.53575963718821,modern,stravinsky
7544641d-5952-4764-9ef8-92f87c0368ef,10-07 Stravinsky_ Movements For Pian.m4a,96.47746031746031,modern,stravinsky
a14cbb65-ba91-446a-ad31-00ea92cf71dd,29 Stravinsky_ 4 Etudes - 1. Danse.wav,64.49739229024944,modern,stravinsky
2bc72905-c32e-44b5-8137-2d4717b35158,10-04 Stravinsky_ Movements For Pian.m4a,117.02712018140589,modern,stravinsky
9a99a5ae-daf3-41f3-97b7-b89fc6568089,7-19 Stravinsky_ Pulcinella Suite -.wav,257.15045351473924,modern,stravinsky
ad99beb3-4b9a-4291-8dbf-f9f9dc0f6737,4-29 Stravinsky_ Jeu De Cartes - Tro.wav,453.25167800453517,modern,stravinsky
1bfa89c0-09d6-4704-84ec-5d13e231e703,"Stravinsky, Symphony in Three Movements - 2 Andante - Interlude, L'istess.wav",383.243514739229,modern,stravinsky
1b57e6bf-0502-4053-832a-77ba94769ce6,6-14 Stravinsky_ Orphée - Act 2_ Int.wav,64.96759637188208,modern,stravinsky
798a6c95-840a-40ea-9c35-14ad49ba3a07,"Stravinsky, The Rite of Spring, Part II The Sacrifice - 5 Ritual of the Ancients.wav",207.0214739229025,modern,stravinsky
b62aaa62-9017-4464-a966-341c1e383ca2,02 Stravinsky_ Firebird - Kastchei's.wav,90.61984126984127,modern,stravinsky
3e588932-1ba5-473e-ae98-4e1b844170a7,11 Stravinsky_ The Fairy's Kiss_ Thi.wav,194.16922902494332,modern,stravinsky
9218b112-65c4-409c-ae96-024961378415,13 Stravinsky_ The Fairy's Kiss_ Thi.wav,91.58637188208617,modern,stravinsky
096505ac-c950-4e1d-a78b-30471dc93e01,19-08 Stravinsky_ Monumentum Pro Ges.wav,115.93249433106575,modern,stravinsky
e90b2848-6768-4bc1-835b-6e77e2429238,"14 Petrouchka, Scene 4 The Fair (tow.wav",95.03453514739229,modern,stravinsky
667c9362-81da-42a1-ab45-fd5a04d35b6a,7-15 Stravinsky_ Pulcinella Suite -.wav,62.3553514739229,modern,stravinsky
1456dcb6-33e4-442c-9d6a-e2c1410e2b4d,7-13 Stravinsky_ Pulcinella Suite -.wav,184.79126984126984,modern,stravinsky
d81789eb-2c10-4298-a508-edcf8adf9f1f,"Stravinsky, Violin Concerto in D, for violin & orchestra in D Major - 2, Aria I.wma",267.2152380952381,modern,stravinsky
a7b6867b-eddd-4311-a2ef-db93a2b12649,"Ives, Symphony 2 - 4 Lento maestoso.wav",185.15591836734694,modern,ives
407e2494-9eb2-4953-9939-57572bde48ac,"Ives, Central Park in the Dark.wav",460.98285714285714,modern,ives
f8ff20d8-2c39-4809-b9eb-76ae031493dd,"Ives, Symphony 2 - 5 Allegro molto vivace.wav",617.3257142857143,modern,ives
8f2150e9-350d-4c07-abbe-0272203c21ee,06 Orchestral Set No. 2  3.  From Hanover Square North at the End of a Tragic Day the Voice of the Peop.wav,595.148820861678,modern,ives
c8286d64-cedd-43b4-a8d1-daaa19f3673a,"Ives, Three Places in New England - 2 Putnam's Camp, Redding, Connecticut.wav",360.33306122448977,modern,ives
15d146f0-3605-405d-a173-ead1ac502890,"Ives, Symphony 4 - 2 Allegretto.wav",725.4726530612245,modern,ives
d5b42632-2ab9-4448-98e5-bc1e6e17fd2d,"Ives, Symphony 2 - 2 Allegro.wav",672.1828571428572,modern,ives
